ts,local_time,intensity,emissions,energy_mwh
2026-08-05 23:00:00+00:00,2026-08-06 09:00:00+10:00,731.5011282962247,6015.471,8223.461
2026-08-06 00:00:00+00:00,2026-08-06 10:00:00+10:00,712.5808636963866,5911.8883,8296.4455
2026-08-06 01:00:00+00:00,2026-08-06 11:00:00+10:00,656.5835562673878,5758.5127,8770.4187
2026-08-06 02:00:00+00:00,2026-08-06 12:00:00+10:00,580.5771852931813,5680.7827,9784.7157
2026-08-06 03:00:00+00:00,2026-08-06 13:00:00+10:00,578.9293695983002,5596.3447,9666.7141
2026-08-06 04:00:00+00:00,2026-08-06 14:00:00+10:00,613.8756108012399,5537.093,9019.8941
2026-08-06 05:00:00+00:00,2026-08-06 15:00:00+10:00,660.3206291738124,5540.6775,8390.8896
2026-08-06 06:00:00+00:00,2026-08-06 16:00:00+10:00,679.3362887710869,5621.3743,8274.8035
2026-08-06 07:00:00+00:00,2026-08-06 17:00:00+10:00,677.6716658288985,5926.6851,8745.6587
2026-08-06 08:00:00+00:00,2026-08-06 18:00:00+10:00,644.0109092797795,5947.9367,9235.7701
2026-08-06 09:00:00+00:00,2026-08-06 19:00:00+10:00,606.2360845970442,5903.2517,9737.5459
2026-08-06 10:00:00+00:00,2026-08-06 20:00:00+10:00,644.374155939374,5867.9928,9106.4993
2026-08-06 11:00:00+00:00,2026-08-06 21:00:00+10:00,684.6811292896756,5692.0737,8313.4666
2026-08-06 12:00:00+00:00,2026-08-06 22:00:00+10:00,711.7194443647586,5612.0002,7885.1298
2026-08-06 13:00:00+00:00,2026-08-06 23:00:00+10:00,799.2379445457819,5627.2535,7040.7737
2026-08-06 14:00:00+00:00,2026-08-07 00:00:00+10:00,841.0606074180309,5482.5222,6518.5816
2026-08-06 15:00:00+00:00,2026-08-07 01:00:00+10:00,856.1698775994481,5288.9306,6177.4313
2026-08-06 16:00:00+00:00,2026-08-07 02:00:00+10:00,857.6211413625169,5288.629,6166.6262
2026-08-06 17:00:00+00:00,2026-08-07 03:00:00+10:00,930.0584849703646,5288.7174,5686.4353
2026-08-06 18:00:00+00:00,2026-08-07 04:00:00+10:00,960.3977049620264,5310.1289,5529.0937
2026-08-06 19:00:00+00:00,2026-08-07 05:00:00+10:00,918.7960892302837,5391.2143,5867.694
2026-08-06 20:00:00+00:00,2026-08-07 06:00:00+10:00,811.7736663012064,5422.4074,6679.7035
2026-08-06 21:00:00+00:00,2026-08-07 07:00:00+10:00,678.0141476289161,1362.7445,2009.9057
2026-08-06 22:00:00+00:00,2026-08-07 08:00:00+10:00,697.2266529488824,5439.3818,7801.4542
2026-08-06 23:00:00+00:00,2026-08-07 09:00:00+10:00,719.9458142388064,5355.5191,7438.7808
2026-08-07 00:00:00+00:00,2026-08-07 10:00:00+10:00,706.1703192368102,5291.9062,7493.81
2026-08-07 01:00:00+00:00,2026-08-07 11:00:00+10:00,690.8879660298581,5287.3189,7652.9324
2026-08-07 02:00:00+00:00,2026-08-07 12:00:00+10:00,641.1425271811802,5047.7934,7873.1221
2026-08-07 03:00:00+00:00,2026-08-07 13:00:00+10:00,595.4141444405988,4322.2378,7259.2125
2026-08-07 04:00:00+00:00,2026-08-07 14:00:00+10:00,554.145334474198,3916.0363,7066.8037
2026-08-07 05:00:00+00:00,2026-08-07 15:00:00+10:00,637.1910483314168,4290.5985,6733.6139
2026-08-07 06:00:00+00:00,2026-08-07 16:00:00+10:00,768.2315292427298,5059.3937,6585.7668
2026-08-07 07:00:00+00:00,2026-08-07 17:00:00+10:00,718.9783514713113,5322.09,7402.2952
2026-08-07 08:00:00+00:00,2026-08-07 18:00:00+10:00,655.5802454345707,5363.9478,8181.9851
2026-08-07 09:00:00+00:00,2026-08-07 19:00:00+10:00,634.7714291723449,5311.8765,8368.172
2026-08-07 10:00:00+00:00,2026-08-07 20:00:00+10:00,678.0331173882604,5310.8102,7832.6708
2026-08-07 11:00:00+00:00,2026-08-07 21:00:00+10:00,714.3060435767337,5288.087,7403.1111
2026-08-07 12:00:00+00:00,2026-08-07 22:00:00+10:00,733.2073294649367,5252.9007,7164.2774
2026-08-07 13:00:00+00:00,2026-08-07 23:00:00+10:00,792.1560699463056,5231.4417,6604.0543
2026-08-07 14:00:00+00:00,2026-08-08 00:00:00+10:00,801.6385196688957,5215.7298,6506.3363
2026-08-07 15:00:00+00:00,2026-08-08 01:00:00+10:00,729.2525619830399,4640.4125,6363.2447
2026-08-07 16:00:00+00:00,2026-08-08 02:00:00+10:00,666.9383292366393,4082.3788,6121.0739
2026-08-07 17:00:00+00:00,2026-08-08 03:00:00+10:00,591.5214249962536,3675.2896,6213.2823
2026-08-07 18:00:00+00:00,2026-08-08 04:00:00+10:00,568.6765677388682,3600.3667,6331.1325
2026-08-07 19:00:00+00:00,2026-08-08 05:00:00+10:00,574.5469291075948,3574.6191,6221.6312
2026-08-07 20:00:00+00:00,2026-08-08 06:00:00+10:00,559.7783716294412,3586.9118,6407.7356
2026-08-07 21:00:00+00:00,2026-08-08 07:00:00+10:00,524.2714432848036,654.3618,1248.1355
2026-08-07 22:00:00+00:00,2026-08-08 08:00:00+10:00,562.1940822185823,4140.3238,7364.5809
2026-08-07 23:00:00+00:00,2026-08-08 09:00:00+10:00,481.6568522710005,3507.2978,7281.7355
2026-08-08 00:00:00+00:00,2026-08-08 10:00:00+10:00,442.8858903690053,3374.6314,7619.6408
2026-08-08 01:00:00+00:00,2026-08-08 11:00:00+10:00,397.9748650773165,3160.0204,7940.2512
2026-08-08 02:00:00+00:00,2026-08-08 12:00:00+10:00,372.6369511750719,3060.8761,8214.0971
2026-08-08 03:00:00+00:00,2026-08-08 13:00:00+10:00,396.1169709083129,3061.0972,7727.7608
2026-08-08 04:00:00+00:00,2026-08-08 14:00:00+10:00,427.4666346912309,3069.4293,7180.512
2026-08-08 05:00:00+00:00,2026-08-08 15:00:00+10:00,471.1676497336255,3182.3138,6754.1008
2026-08-08 06:00:00+00:00,2026-08-08 16:00:00+10:00,565.3250136488191,4101.1355,7254.4738
2026-08-08 07:00:00+00:00,2026-08-08 17:00:00+10:00,638.2160992435578,4938.1956,7737.4977
2026-08-08 08:00:00+00:00,2026-08-08 18:00:00+10:00,645.1487972553253,5187.376,8040.5885
2026-08-08 09:00:00+00:00,2026-08-08 19:00:00+10:00,640.9490389883124,5064.2295,7901.1422
2026-08-08 10:00:00+00:00,2026-08-08 20:00:00+10:00,623.2031419762812,4893.6454,7852.4081
2026-08-08 11:00:00+00:00,2026-08-08 21:00:00+10:00,631.1093372296388,4679.5184,7414.7507
2026-08-08 12:00:00+00:00,2026-08-08 22:00:00+10:00,574.5451862315227,3961.8258,6895.5861
2026-08-08 13:00:00+00:00,2026-08-08 23:00:00+10:00,571.9575879233307,3828.0578,6692.905
2026-08-08 14:00:00+00:00,2026-08-09 00:00:00+10:00,540.0425031553739,3579.3901,6627.9785
2026-08-08 15:00:00+00:00,2026-08-09 01:00:00+10:00,551.0691500101398,3468.4343,6294.0092
2026-08-08 16:00:00+00:00,2026-08-09 02:00:00+10:00,582.6863449961492,3464.0367,5944.9423
2026-08-08 17:00:00+00:00,2026-08-09 03:00:00+10:00,602.1248335084906,3435.0442,5704.8705
2026-08-08 18:00:00+00:00,2026-08-09 04:00:00+10:00,609.7283335642793,3416.7746,5603.7655
2026-08-08 19:00:00+00:00,2026-08-09 05:00:00+10:00,603.5628062925913,3414.6436,5657.4785
2026-08-08 20:00:00+00:00,2026-08-09 06:00:00+10:00,593.078133436667,3453.1539,5822.4266
2026-08-08 21:00:00+00:00,2026-08-09 07:00:00+10:00,566.5573711415128,2358.2469,4162.415
2026-08-08 22:00:00+00:00,2026-08-09 08:00:00+10:00,589.2342514732483,4152.4416,7047.183
2026-08-08 23:00:00+00:00,2026-08-09 09:00:00+10:00,564.2203704921071,4378.9855,7761.1262
2026-08-09 00:00:00+00:00,2026-08-09 10:00:00+10:00,520.6759013332016,4218.0011,8101.0108
2026-08-09 01:00:00+00:00,2026-08-09 11:00:00+10:00,548.9841907178009,4639.4604,8450.9909
2026-08-09 02:00:00+00:00,2026-08-09 12:00:00+10:00,582.9732348137082,4815.6739,8260.5403
2026-08-09 03:00:00+00:00,2026-08-09 13:00:00+10:00,588.1609402537895,4870.88,8281.5428
2026-08-09 04:00:00+00:00,2026-08-09 14:00:00+10:00,599.3855970271549,4884.3056,8148.8538
2026-08-09 05:00:00+00:00,2026-08-09 15:00:00+10:00,612.0120161282758,4920.3285,8039.5946
2026-08-09 06:00:00+00:00,2026-08-09 16:00:00+10:00,649.6066997959742,5152.2555,7931.346
2026-08-09 07:00:00+00:00,2026-08-09 17:00:00+10:00,622.9812484823411,5195.2431,8339.325
2026-08-09 08:00:00+00:00,2026-08-09 18:00:00+10:00,588.4582701013437,5199.0633,8835.0586
2026-08-09 09:00:00+00:00,2026-08-09 19:00:00+10:00,661.318820485901,5197.4048,7859.1515
2026-08-09 10:00:00+00:00,2026-08-09 20:00:00+10:00,750.8098525292926,5180.3493,6899.6821
2026-08-09 11:00:00+00:00,2026-08-09 21:00:00+10:00,872.5214476173484,5195.1508,5954.1812
2026-08-09 12:00:00+00:00,2026-08-09 22:00:00+10:00,957.0485072225464,5191.3966,5424.3819
2026-08-09 13:00:00+00:00,2026-08-09 23:00:00+10:00,991.9983853106828,5192.5595,5234.4435
2026-08-09 14:00:00+00:00,2026-08-10 00:00:00+10:00,1012.7496393983828,5181.191,5115.9643
2026-08-09 15:00:00+00:00,2026-08-10 01:00:00+10:00,1005.499792283257,5175.704,5147.3944
2026-08-09 16:00:00+00:00,2026-08-10 02:00:00+10:00,1068.3620218792555,5145.0315,4815.8128
2026-08-09 17:00:00+00:00,2026-08-10 03:00:00+10:00,1012.6840272155996,5123.8636,5059.6864
2026-08-09 18:00:00+00:00,2026-08-10 04:00:00+10:00,938.8606455245472,5076.0803,5406.6387
2026-08-09 19:00:00+00:00,2026-08-10 05:00:00+10:00,875.0892679669483,5070.8201,5794.6318
2026-08-09 20:00:00+00:00,2026-08-10 06:00:00+10:00,800.3709885137828,5068.5116,6332.7028
2026-08-09 21:00:00+00:00,2026-08-10 07:00:00+10:00,716.4648282374321,3380.966,4718.956
2026-08-09 22:00:00+00:00,2026-08-10 08:00:00+10:00,614.028099143479,4447.8055,7243.6514
2026-08-09 23:00:00+00:00,2026-08-10 09:00:00+10:00,591.1753903855356,4225.0163,7146.8068
2026-08-10 00:00:00+00:00,2026-08-10 10:00:00+10:00,562.4707719218222,4162.0378,7399.5628
2026-08-10 01:00:00+00:00,2026-08-10 11:00:00+10:00,540.2221882100499,4264.8161,7894.5593
2026-08-10 02:00:00+00:00,2026-08-10 12:00:00+10:00,543.7437306081483,4972.3336,9144.627
2026-08-10 03:00:00+00:00,2026-08-10 13:00:00+10:00,540.0821341669661,5092.7431,9429.5715
2026-08-10 04:00:00+00:00,2026-08-10 14:00:00+10:00,537.115967330358,5111.3548,9516.2965
2026-08-10 05:00:00+00:00,2026-08-10 15:00:00+10:00,518.1247911746067,4703.774,9078.4577
2026-08-10 06:00:00+00:00,2026-08-10 16:00:00+10:00,544.9550301350093,4843.4796,8887.8519
2026-08-10 07:00:00+00:00,2026-08-10 17:00:00+10:00,535.393951595221,4834.7937,9030.348
2026-08-10 08:00:00+00:00,2026-08-10 18:00:00+10:00,508.0988275233765,4829.6829,9505.4006
2026-08-10 09:00:00+00:00,2026-08-10 19:00:00+10:00,516.1158056547313,4824.1333,9346.9978
2026-08-10 10:00:00+00:00,2026-08-10 20:00:00+10:00,538.9542493125055,4823.3454,8949.4524
2026-08-10 11:00:00+00:00,2026-08-10 21:00:00+10:00,574.6730813541832,4824.7417,8395.6285
2026-08-10 12:00:00+00:00,2026-08-10 22:00:00+10:00,701.684310081047,5086.4455,7248.9087
2026-08-10 13:00:00+00:00,2026-08-10 23:00:00+10:00,762.6893642449968,5261.4559,6898.5568
2026-08-10 14:00:00+00:00,2026-08-11 00:00:00+10:00,805.8913478573619,5263.6002,6531.4018
2026-08-10 15:00:00+00:00,2026-08-11 01:00:00+10:00,837.7217957959718,5244.8686,6260.8716
2026-08-10 16:00:00+00:00,2026-08-11 02:00:00+10:00,839.2399691333982,5251.7681,6257.7669
2026-08-10 17:00:00+00:00,2026-08-11 03:00:00+10:00,846.0709876660175,5246.5873,6201.1195
2026-08-10 18:00:00+00:00,2026-08-11 04:00:00+10:00,878.7518796609396,5208.6544,5927.3323
2026-08-10 19:00:00+00:00,2026-08-11 05:00:00+10:00,875.3396525135886,5196.4612,5936.5084
2026-08-10 20:00:00+00:00,2026-08-11 06:00:00+10:00,777.4117362718655,5205.7082,6696.2048
2026-08-10 21:00:00+00:00,2026-08-11 07:00:00+10:00,660.0146994466128,4763.5099,7217.2785
2026-08-10 22:00:00+00:00,2026-08-11 08:00:00+10:00,666.9901266745377,4797.2864,7192.4399
2026-08-10 23:00:00+00:00,2026-08-11 09:00:00+10:00,721.1924586066355,5240.8955,7266.986
2026-08-11 00:00:00+00:00,2026-08-11 10:00:00+10:00,666.6677886106689,5110.1864,7665.2667
2026-08-11 01:00:00+00:00,2026-08-11 11:00:00+10:00,608.6324735007366,5068.4417,8327.59
2026-08-11 02:00:00+00:00,2026-08-11 12:00:00+10:00,549.744596565458,4761.964,8662.1388
2026-08-11 03:00:00+00:00,2026-08-11 13:00:00+10:00,553.7086393928031,4770.9646,8616.381
2026-08-11 04:00:00+00:00,2026-08-11 14:00:00+10:00,567.6208063950342,4534.168,7988.0229
2026-08-11 05:00:00+00:00,2026-08-11 15:00:00+10:00,624.4231172043036,4839.4776,7750.3178
2026-08-11 06:00:00+00:00,2026-08-11 16:00:00+10:00,650.1983519138462,5095.821,7837.333
2026-08-11 07:00:00+00:00,2026-08-11 17:00:00+10:00,598.9616528303017,5303.0762,8853.7825
2026-08-11 08:00:00+00:00,2026-08-11 18:00:00+10:00,567.4413692283613,5330.2445,9393.4718
2026-08-11 09:00:00+00:00,2026-08-11 19:00:00+10:00,578.0053817062603,5342.1911,9242.4591
2026-08-11 10:00:00+00:00,2026-08-11 20:00:00+10:00,591.8189844238332,5338.7078,9020.8458
2026-08-11 11:00:00+00:00,2026-08-11 21:00:00+10:00,595.6498027430936,5020.9331,8429.3373
2026-08-11 12:00:00+00:00,2026-08-11 22:00:00+10:00,544.5985746461937,4200.5217,7713.0604
2026-08-11 13:00:00+00:00,2026-08-11 23:00:00+10:00,529.3649841935465,3933.284,7430.193
2026-08-11 14:00:00+00:00,2026-08-12 00:00:00+10:00,498.1313736275397,3684.9632,7397.573
2026-08-11 15:00:00+00:00,2026-08-12 01:00:00+10:00,481.54665053510325,3610.9613,7498.6739
2026-08-11 16:00:00+00:00,2026-08-12 02:00:00+10:00,492.0782973234458,3554.2189,7222.8727
2026-08-11 17:00:00+00:00,2026-08-12 03:00:00+10:00,507.8206396725345,3556.4277,7003.3146
2026-08-11 18:00:00+00:00,2026-08-12 04:00:00+10:00,533.0653921652166,3553.966,6667.0357
2026-08-11 19:00:00+00:00,2026-08-12 05:00:00+10:00,527.9551090739901,3570.4036,6762.703
2026-08-11 20:00:00+00:00,2026-08-12 06:00:00+10:00,547.5662285052481,4072.3336,7437.1526
2026-08-11 21:00:00+00:00,2026-08-12 07:00:00+10:00,612.237753926607,4716.0785,7703.0181
2026-08-11 22:00:00+00:00,2026-08-12 08:00:00+10:00,648.5487433861049,4646.1351,7163.895
2026-08-11 23:00:00+00:00,2026-08-12 09:00:00+10:00,619.7287982209576,5112.7976,8250.0565
2026-08-12 00:00:00+00:00,2026-08-12 10:00:00+10:00,576.342351274153,4631.9874,8036.868
2026-08-12 01:00:00+00:00,2026-08-12 11:00:00+10:00,463.8535600433686,3711.6354,8001.7396
2026-08-12 02:00:00+00:00,2026-08-12 12:00:00+10:00,440.7400344606585,3540.3308,8032.6962
2026-08-12 03:00:00+00:00,2026-08-12 13:00:00+10:00,448.77624449738346,3554.2387,7919.8459
2026-08-12 04:00:00+00:00,2026-08-12 14:00:00+10:00,465.1753269729884,3553.6249,7639.3237
2026-08-12 05:00:00+00:00,2026-08-12 15:00:00+10:00,487.8386490419952,3761.6064,7710.7593
2026-08-12 06:00:00+00:00,2026-08-12 16:00:00+10:00,618.0892243152755,4930.5742,7977.1237
2026-08-12 07:00:00+00:00,2026-08-12 17:00:00+10:00,604.2007224794784,5186.7234,8584.4376
2026-08-12 08:00:00+00:00,2026-08-12 18:00:00+10:00,543.2062211504908,5197.84,9568.8153
2026-08-12 09:00:00+00:00,2026-08-12 19:00:00+10:00,552.5349738242026,5176.467,9368.578
2026-08-12 10:00:00+00:00,2026-08-12 20:00:00+10:00,587.770091906528,5224.5916,8888.8354
2026-08-12 11:00:00+00:00,2026-08-12 21:00:00+10:00,656.070483584286,5272.513,8036.5039
2026-08-12 12:00:00+00:00,2026-08-12 22:00:00+10:00,715.1238515850208,5239.9777,7327.3709
2026-08-12 13:00:00+00:00,2026-08-12 23:00:00+10:00,717.3559193118926,5238.9921,7303.1977
2026-08-12 14:00:00+00:00,2026-08-13 00:00:00+10:00,724.3985600355827,5220.4871,7206.6503
2026-08-12 15:00:00+00:00,2026-08-13 01:00:00+10:00,733.7186397450507,5197.4395,7083.6956
2026-08-12 16:00:00+00:00,2026-08-13 02:00:00+10:00,719.7831441229306,5186.2812,7205.3385
2026-08-12 17:00:00+00:00,2026-08-13 03:00:00+10:00,682.6350496391615,4869.0345,7132.7051
2026-08-12 18:00:00+00:00,2026-08-13 04:00:00+10:00,672.2014001838626,4705.272,6999.795
2026-08-12 19:00:00+00:00,2026-08-13 05:00:00+10:00,635.7943797781977,4358.6555,6855.4483
2026-08-12 20:00:00+00:00,2026-08-13 06:00:00+10:00,678.4243014379857,5072.1918,7476.43
2026-08-12 21:00:00+00:00,2026-08-13 07:00:00+10:00,613.4328129102272,1694.417,2762.1884
2026-08-12 22:00:00+00:00,2026-08-13 08:00:00+10:00,630.4199785002029,5121.1111,8123.3325
2026-08-12 23:00:00+00:00,2026-08-13 09:00:00+10:00,673.5412132252657,5081.1153,7543.8818
2026-08-13 00:00:00+00:00,2026-08-13 10:00:00+10:00,665.5363430284855,4961.7524,7455.2689
2026-08-13 01:00:00+00:00,2026-08-13 11:00:00+10:00,633.0815176781504,4992.0746,7885.3583
2026-08-13 02:00:00+00:00,2026-08-13 12:00:00+10:00,630.2627535321989,5062.3559,8032.1356
2026-08-13 03:00:00+00:00,2026-08-13 13:00:00+10:00,649.3992833151266,5086.4432,7832.5359
2026-08-13 04:00:00+00:00,2026-08-13 14:00:00+10:00,672.1088372355464,5107.7024,7599.5168
2026-08-13 05:00:00+00:00,2026-08-13 15:00:00+10:00,717.2551890146804,5135.7137,7160.2322
2026-08-13 06:00:00+00:00,2026-08-13 16:00:00+10:00,717.3402191666077,5121.804,7139.9928
2026-08-13 07:00:00+00:00,2026-08-13 17:00:00+10:00,678.1724375698205,5120.1899,7549.9823
2026-08-13 08:00:00+00:00,2026-08-13 18:00:00+10:00,652.1515536624028,5149.3348,7895.9174
2026-08-13 09:00:00+00:00,2026-08-13 19:00:00+10:00,628.4624733332302,5187.7118,8254.6087
2026-08-13 10:00:00+00:00,2026-08-13 20:00:00+10:00,666.5597608827644,5276.0744,7915.3809
2026-08-13 11:00:00+00:00,2026-08-13 21:00:00+10:00,735.3954726721001,5313.1764,7224.924
2026-08-13 12:00:00+00:00,2026-08-13 22:00:00+10:00,802.7576077953048,5202.4403,6480.7113
2026-08-13 13:00:00+00:00,2026-08-13 23:00:00+10:00,861.9865098249533,5212.6568,6047.2603
2026-08-13 14:00:00+00:00,2026-08-14 00:00:00+10:00,854.5603003254332,5204.8018,6090.6197
2026-08-13 15:00:00+00:00,2026-08-14 01:00:00+10:00,881.2913209144469,5207.1578,5908.5545
2026-08-13 16:00:00+00:00,2026-08-14 02:00:00+10:00,873.4553321197192,5210.2988,5965.1577
2026-08-13 17:00:00+00:00,2026-08-14 03:00:00+10:00,870.5882709493769,5228.0734,6005.2192
2026-08-13 18:00:00+00:00,2026-08-14 04:00:00+10:00,866.7868738362687,5270.3075,6080.2807
2026-08-13 19:00:00+00:00,2026-08-14 05:00:00+10:00,851.9620023525089,5280.8771,6198.489
2026-08-13 20:00:00+00:00,2026-08-14 06:00:00+10:00,786.4321281719706,5286.2545,6721.8191
2026-08-13 21:00:00+00:00,2026-08-14 07:00:00+10:00,693.1624048482743,2220.5563,3203.5152
2026-08-13 22:00:00+00:00,2026-08-14 08:00:00+10:00,715.1339145065896,5309.724,7424.7968
2026-08-13 23:00:00+00:00,2026-08-14 09:00:00+10:00,745.8248426445795,5303.0301,7110.2889
2026-08-14 00:00:00+00:00,2026-08-14 10:00:00+10:00,715.3887090050532,5323.3662,7441.222
2026-08-14 01:00:00+00:00,2026-08-14 11:00:00+10:00,657.4997981529963,5329.1337,8105.1488
2026-08-14 02:00:00+00:00,2026-08-14 12:00:00+10:00,677.62853451217,5331.5086,7867.8927
2026-08-14 03:00:00+00:00,2026-08-14 13:00:00+10:00,695.5305426107228,5327.6638,7659.856
2026-08-14 04:00:00+00:00,2026-08-14 14:00:00+10:00,720.7562199433654,5317.8359,7378.1339
2026-08-14 05:00:00+00:00,2026-08-14 15:00:00+10:00,770.4823165290823,5330.7434,6918.7096
2026-08-14 06:00:00+00:00,2026-08-14 16:00:00+10:00,765.2643991393887,5383.2792,7034.535
2026-08-14 07:00:00+00:00,2026-08-14 17:00:00+10:00,761.5445999428592,5611.1472,7368.1137
2026-08-14 08:00:00+00:00,2026-08-14 18:00:00+10:00,698.373516272467,5652.116,8093.2565
2026-08-14 09:00:00+00:00,2026-08-14 19:00:00+10:00,714.3721936303027,5647.8975,7906.0993
2026-08-14 10:00:00+00:00,2026-08-14 20:00:00+10:00,730.9681969962402,5663.8456,7748.4159
2026-08-14 11:00:00+00:00,2026-08-14 21:00:00+10:00,797.0249285662012,5664.3724,7106.8949
2026-08-14 12:00:00+00:00,2026-08-14 22:00:00+10:00,905.707857660681,5666.8466,6256.8151
2026-08-14 13:00:00+00:00,2026-08-14 23:00:00+10:00,951.8192534034152,5647.8811,5933.7748
2026-08-14 14:00:00+00:00,2026-08-15 00:00:00+10:00,968.067806652878,5472.6271,5653.1444
2026-08-14 15:00:00+00:00,2026-08-15 01:00:00+10:00,1061.478625414779,5364.4769,5053.7776
2026-08-14 16:00:00+00:00,2026-08-15 02:00:00+10:00,1126.272252553474,5424.9409,4816.7225
2026-08-14 17:00:00+00:00,2026-08-15 03:00:00+10:00,1153.3388582167076,5503.717,4771.9861
2026-08-14 18:00:00+00:00,2026-08-15 04:00:00+10:00,1160.7146945662298,5556.2521,4786.9232
2026-08-14 19:00:00+00:00,2026-08-15 05:00:00+10:00,1168.3857486208988,5631.4777,4819.8788
2026-08-14 20:00:00+00:00,2026-08-15 06:00:00+10:00,1103.4159790679191,5637.2046,5108.8662
2026-08-14 21:00:00+00:00,2026-08-15 07:00:00+10:00,1011.0020590025588,2339.7377,2314.2759
2026-08-14 22:00:00+00:00,2026-08-15 08:00:00+10:00,897.4612363355371,5616.6189,6258.3415
2026-08-14 23:00:00+00:00,2026-08-15 09:00:00+10:00,805.3162725665125,5644.299,7008.7979
2026-08-15 00:00:00+00:00,2026-08-15 10:00:00+10:00,746.9450415605568,5642.2441,7553.7607
2026-08-15 01:00:00+00:00,2026-08-15 11:00:00+10:00,722.7153040204795,5652.0006,7820.5077
2026-08-15 02:00:00+00:00,2026-08-15 12:00:00+10:00,704.4844335472541,5631.4959,7993.7833
2026-08-15 03:00:00+00:00,2026-08-15 13:00:00+10:00,711.040765008421,5614.383,7896.0072
2026-08-15 04:00:00+00:00,2026-08-15 14:00:00+10:00,730.9026871140793,5549.4103,7592.5433
2026-08-15 05:00:00+00:00,2026-08-15 15:00:00+10:00,763.1373096755467,5590.5156,7325.7008
2026-08-15 06:00:00+00:00,2026-08-15 16:00:00+10:00,765.7955690644483,5625.4906,7345.943
2026-08-15 07:00:00+00:00,2026-08-15 17:00:00+10:00,776.3681533551523,5619.9491,7238.7682
2026-08-15 08:00:00+00:00,2026-08-15 18:00:00+10:00,704.5799563829185,5625.3861,7984.028
2026-08-15 09:00:00+00:00,2026-08-15 19:00:00+10:00,692.3060872061917,5640.2872,8147.1004
2026-08-15 10:00:00+00:00,2026-08-15 20:00:00+10:00,747.607484707259,5664.7271,7577.1407
2026-08-15 11:00:00+00:00,2026-08-15 21:00:00+10:00,791.8830544603637,5679.3703,7171.9811
2026-08-15 12:00:00+00:00,2026-08-15 22:00:00+10:00,839.2902640250921,5674.7573,6761.3763
2026-08-15 13:00:00+00:00,2026-08-15 23:00:00+10:00,929.2490151670208,5649.2589,6079.3811
2026-08-15 14:00:00+00:00,2026-08-16 00:00:00+10:00,947.629594817716,5652.3759,5964.7524
2026-08-15 15:00:00+00:00,2026-08-16 01:00:00+10:00,958.4190267491642,5622.6164,5866.5534
2026-08-15 16:00:00+00:00,2026-08-16 02:00:00+10:00,963.6182963314096,5627.707,5840.1828
2026-08-15 17:00:00+00:00,2026-08-16 03:00:00+10:00,990.4595978065396,5592.9124,5646.785
2026-08-15 18:00:00+00:00,2026-08-16 04:00:00+10:00,1002.0824249280936,5586.1673,5574.5587
2026-08-15 19:00:00+00:00,2026-08-16 05:00:00+10:00,996.871599212469,5581.0966,5598.6113
2026-08-15 20:00:00+00:00,2026-08-16 06:00:00+10:00,945.4135106159172,5573.7486,5895.5669
2026-08-15 21:00:00+00:00,2026-08-16 07:00:00+10:00,853.7410266887621,1840.9193,2156.2971
2026-08-15 22:00:00+00:00,2026-08-16 08:00:00+10:00,845.5064403515291,5529.6582,6540.0545
2026-08-15 23:00:00+00:00,2026-08-16 09:00:00+10:00,775.2049094760564,5493.3061,7086.2633
2026-08-16 00:00:00+00:00,2026-08-16 10:00:00+10:00,677.2829612158806,5143.4841,7594.2913
